2026-04-01 08:36:57 | INFO     | __main__:main:32 | Starting backtest | 2020-01-01 → 2024-12-31 | tickers=['META', 'MSFT', 'AAPL', 'NVDA']
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=10.4 | entry=230.71 stop=230.15 target=231.84 R:R=2.02
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=13.5 | entry=230.85 stop=229.91 target=232.73 R:R=2.0
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=8.9 | entry=232.26 stop=231.51 target=233.76 R:R=2.0
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=13.1 | entry=221.14 stop=220.12 target=223.18 R:R=2.0
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=8.4 | entry=220.41 stop=219.88 target=221.48 R:R=2.02
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=9.1 | entry=219.81 stop=219.19 target=221.05 R:R=2.0
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=12.8 | entry=219.22 stop=218.20 target=221.26 R:R=2.0
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=12.2 | entry=219.00 stop=218.52 target=219.96 R:R=2.0
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=8.4 | entry=221.42 stop=220.94 target=222.38 R:R=2.0
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=3.7 | entry=221.80 stop=221.29 target=222.82 R:R=2.0
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=8.4 | entry=219.50 stop=218.90 target=220.70 R:R=2.0
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=8.9 | entry=220.75 stop=220.29 target=221.67 R:R=2.0
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=6.9 | entry=221.06 stop=220.30 target=222.58 R:R=2.0
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=8.3 | entry=224.48 stop=223.93 target=225.58 R:R=2.0
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=2.7 | entry=226.12 stop=225.61 target=227.13 R:R=1.98
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=0.4 | entry=225.51 stop=225.00 target=226.52 R:R=1.98
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=6.4 | entry=223.56 stop=223.00 target=224.67 R:R=1.98
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=12.7 | entry=226.69 stop=225.78 target=228.50 R:R=1.99
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=12.0 | entry=217.25 stop=216.44 target=218.87 R:R=2.0
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=11.5 | entry=218.17 stop=217.42 target=219.67 R:R=2.0
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=8.2 | entry=214.71 stop=214.17 target=215.79 R:R=2.0
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=1.00 rsi=6.9 | entry=216.76 stop=215.91 target=218.46 R:R=2.0
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=8.1 | entry=212.62 stop=211.82 target=214.21 R:R=1.99
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=6.7 | entry=214.74 stop=214.12 target=215.98 R:R=2.0
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=13.3 | entry=216.10 stop=215.74 target=216.82 R:R=2.0
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=9.9 | entry=222.19 stop=221.50 target=223.58 R:R=2.01
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=8.4 | entry=222.60 stop=222.16 target=223.48 R:R=2.0
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=8.8 | entry=222.18 stop=221.76 target=223.03 R:R=2.02
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=7.2 | entry=218.78 stop=218.04 target=220.25 R:R=1.99
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=11.4 | entry=219.47 stop=218.60 target=221.21 R:R=2.0
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=13.3 | entry=224.78 stop=224.25 target=225.83 R:R=1.98
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=13.5 | entry=227.40 stop=226.76 target=228.67 R:R=1.98
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=12.0 | entry=230.38 stop=229.71 target=231.72 R:R=2.0
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=2.6 | entry=229.70 stop=229.02 target=231.05 R:R=1.99
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=1.00 rsi=11.0 | entry=230.64 stop=230.07 target=231.79 R:R=2.02
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=8.7 | entry=227.43 stop=226.37 target=229.56 R:R=2.01
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=6.2 | entry=246.41 stop=243.28 target=252.66 R:R=2.0
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=14.5 | entry=254.95 stop=253.45 target=257.94 R:R=1.99
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=6.5 | entry=250.04 stop=249.36 target=251.40 R:R=2.0
2026-04-01 22:18:47 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=1.00 rsi=6.4 | entry=249.43 stop=248.83 target=250.64 R:R=2.02
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=6.7 | entry=244.75 stop=244.12 target=246.02 R:R=2.02
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=10.2 | entry=246.78 stop=245.59 target=249.16 R:R=2.0
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=1.00 rsi=10.1 | entry=248.22 stop=247.78 target=249.11 R:R=2.02
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=12.7 | entry=249.27 stop=248.74 target=250.33 R:R=2.0
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=14.7 | entry=245.34 stop=244.72 target=246.58 R:R=2.0
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=1.00 rsi=8.8 | entry=237.51 stop=236.68 target=239.18 R:R=2.01
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=8.7 | entry=224.50 stop=223.42 target=226.66 R:R=2.0
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=13.5 | entry=221.61 stop=220.50 target=223.84 R:R=2.01
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=14.1 | entry=221.17 stop=220.32 target=222.87 R:R=2.0
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=10.4 | entry=219.69 stop=218.17 target=222.74 R:R=2.01
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=10.8 | entry=220.72 stop=219.72 target=222.71 R:R=1.99
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=14.1 | entry=224.94 stop=224.38 target=226.06 R:R=2.0
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=14.3 | entry=226.10 stop=225.57 target=227.15 R:R=1.98
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=12.0 | entry=229.27 stop=228.36 target=231.09 R:R=2.0
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=6.6 | entry=229.34 stop=228.48 target=231.07 R:R=2.01
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=3.5 | entry=231.05 stop=230.44 target=232.27 R:R=2.0
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=13.6 | entry=231.94 stop=231.34 target=233.15 R:R=2.02
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=7.5 | entry=233.67 stop=232.80 target=235.40 R:R=1.99
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=14.6 | entry=234.81 stop=234.38 target=235.68 R:R=2.02
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=9.1 | entry=234.37 stop=233.94 target=235.24 R:R=2.02
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=14.7 | entry=235.63 stop=234.34 target=238.21 R:R=2.0
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=4.8 | entry=234.39 stop=233.05 target=237.06 R:R=1.99
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=4.7 | entry=228.07 stop=227.53 target=229.14 R:R=1.98
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=8.6 | entry=228.85 stop=228.31 target=229.93 R:R=2.0
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=9.0 | entry=228.11 stop=227.52 target=229.29 R:R=2.0
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=7.7 | entry=228.12 stop=227.74 target=228.87 R:R=1.97
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=5.2 | entry=230.26 stop=229.42 target=231.93 R:R=1.99
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=4.5 | entry=231.04 stop=230.36 target=232.40 R:R=2.0
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=7.3 | entry=229.75 stop=229.09 target=231.07 R:R=2.0
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=13.7 | entry=226.83 stop=226.29 target=227.91 R:R=2.0
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=4.6 | entry=222.95 stop=222.46 target=223.92 R:R=1.98
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=7.0 | entry=222.95 stop=222.12 target=224.61 R:R=2.0
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=11.2 | entry=223.64 stop=222.65 target=225.61 R:R=1.99
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=7.7 | entry=227.83 stop=226.98 target=229.52 R:R=1.99
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=1.00 rsi=0.5 | entry=226.46 stop=225.62 target=228.15 R:R=2.01
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=10.6 | entry=226.96 stop=226.37 target=228.13 R:R=1.98
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=14.8 | entry=228.24 stop=227.90 target=228.93 R:R=2.03
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=14.7 | entry=230.66 stop=229.82 target=232.33 R:R=1.99
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=13.1 | entry=232.11 stop=231.71 target=232.90 R:R=1.97
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ AMZN LONG | score=0.70 rsi=14.5 | entry=231.58 stop=231.18 target=232.37 R:R=1.97
2026-04-01 22:18:48 | INFO     | __main__:main:100 | AMZN: 1971 trades | 99,105 bars
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=9.2 | entry=85.38 stop=85.11 target=85.92 R:R=2.0
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=2.3 | entry=86.94 stop=86.57 target=87.69 R:R=2.03
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=9.7 | entry=87.66 stop=87.47 target=88.04 R:R=2.0
2026-04-01 22:18:48 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=13.0 | entry=87.87 stop=87.61 target=88.38 R:R=1.96
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=7.1 | entry=88.02 stop=87.82 target=88.42 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=0.4 | entry=87.82 stop=87.63 target=88.19 R:R=1.95
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=12.3 | entry=86.13 stop=85.89 target=86.61 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=10.0 | entry=86.93 stop=86.70 target=87.39 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=0.4 | entry=86.62 stop=86.39 target=87.09 R:R=2.04
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=13.2 | entry=86.27 stop=86.06 target=86.69 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=12.5 | entry=85.78 stop=85.47 target=86.39 R:R=1.97
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=10.1 | entry=88.99 stop=88.69 target=89.59 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=0.5 | entry=88.66 stop=88.36 target=89.25 R:R=1.97
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=6.3 | entry=92.57 stop=92.19 target=93.34 R:R=2.03
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=4.4 | entry=93.06 stop=92.69 target=93.80 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=12.0 | entry=93.80 stop=93.48 target=94.44 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=13.2 | entry=94.07 stop=93.77 target=94.68 R:R=2.03
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=2.6 | entry=93.73 stop=93.44 target=94.31 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=9.8 | entry=94.36 stop=93.95 target=95.18 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=11.8 | entry=94.33 stop=93.92 target=95.14 R:R=1.98
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=14.5 | entry=92.27 stop=91.70 target=93.41 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=10.0 | entry=93.29 stop=92.90 target=94.06 R:R=1.97
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=1.00 rsi=4.3 | entry=92.89 stop=92.55 target=93.58 R:R=2.03
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=8.4 | entry=90.39 stop=89.96 target=91.25 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=8.6 | entry=90.89 stop=90.50 target=91.68 R:R=2.03
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=14.1 | entry=94.39 stop=93.98 target=95.21 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=10.4 | entry=103.90 stop=103.47 target=104.75 R:R=1.98
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=1.00 rsi=13.5 | entry=103.22 stop=102.73 target=104.21 R:R=2.02
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=12.3 | entry=101.46 stop=101.18 target=102.03 R:R=2.04
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=10.6 | entry=103.38 stop=103.10 target=103.94 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=14.1 | entry=103.07 stop=102.41 target=104.39 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=6.3 | entry=102.87 stop=102.61 target=103.40 R:R=2.04
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=15.0 | entry=102.96 stop=102.68 target=103.52 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=13.0 | entry=103.52 stop=103.31 target=103.94 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=5.5 | entry=103.30 stop=103.08 target=103.74 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=7.0 | entry=102.94 stop=102.63 target=103.55 R:R=1.97
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=11.3 | entry=103.09 stop=102.84 target=103.59 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=11.0 | entry=105.73 stop=105.18 target=106.83 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=12.2 | entry=105.17 stop=104.72 target=106.07 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=12.9 | entry=104.73 stop=104.37 target=105.45 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=14.8 | entry=104.95 stop=104.74 target=105.38 R:R=2.05
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=7.3 | entry=102.50 stop=102.20 target=103.10 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=6.0 | entry=100.78 stop=100.32 target=101.70 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=5.2 | entry=102.67 stop=102.29 target=103.43 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=6.5 | entry=100.48 stop=99.96 target=101.51 R:R=1.98
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=14.6 | entry=100.31 stop=99.47 target=101.98 R:R=1.99
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=13.3 | entry=100.46 stop=99.70 target=101.98 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=1.00 rsi=12.2 | entry=102.41 stop=101.91 target=103.40 R:R=1.98
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=7.2 | entry=103.38 stop=103.09 target=103.95 R:R=1.97
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=11.8 | entry=103.08 stop=102.79 target=103.67 R:R=2.03
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=10.7 | entry=99.77 stop=99.06 target=101.18 R:R=1.99
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=10.2 | entry=101.47 stop=100.71 target=102.98 R:R=1.99
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=13.2 | entry=101.25 stop=100.58 target=102.58 R:R=1.99
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=13.5 | entry=100.90 stop=100.47 target=101.75 R:R=1.98
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=7.6 | entry=101.24 stop=100.87 target=101.98 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=10.5 | entry=104.38 stop=104.13 target=104.89 R:R=2.04
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=13.6 | entry=101.72 stop=101.39 target=102.38 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=14.3 | entry=101.27 stop=101.07 target=101.67 R:R=2.0
2026-04-01 22:18:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=1.8 | entry=101.09 stop=100.88 target=101.51 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=1.00 rsi=3.1 | entry=103.55 stop=103.15 target=104.36 R:R=2.03
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=7.8 | entry=103.63 stop=103.19 target=104.50 R:R=1.98
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=5.3 | entry=101.76 stop=101.50 target=102.28 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=9.0 | entry=101.91 stop=101.53 target=102.66 R:R=1.97
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=12.2 | entry=101.87 stop=101.63 target=102.35 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=1.00 rsi=5.8 | entry=101.66 stop=101.40 target=102.18 R:R=2.0
2026-04-01 22:18:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ GOOGL LONG | score=0.70 rsi=6.8 | entry=102.12 stop=101.74 target=102.87 R:R=1.97
